Year,Name,Gender
1913,Catherine,F
1913,Katherine,F
1913,Katheryn,F
1913,Catheryn,F
1913,Katheryne,F
1913,Catheryne,F
1913,Catherine,M
1913,Katherine,M
1914,Catherine,F
1914,Katherine,F
1914,Katheryn,F
1914,Catheryn,F
1914,Katheryne,F
1914,Catherine,M
1914,Katherine,M
1915,Catherine,F
1915,Katherine,F
1915,Katheryn,F
1915,Catheryn,F
1915,Katheryne,F
1915,Katharyne,F
1915,Catherine,M
1915,Katherine,M
1916,Catherine,F
1916,Katherine,F
1916,Katheryn,F
1916,Katheryne,F
1916,Catheryn,F
1916,Catheryne,F
1916,Katherne,F
1916,Catherine,M
1916,Katherine,M
1917,Catherine,F
1917,Katherine,F
1917,Katheryn,F
1917,Catheryn,F
1917,Katheryne,F
1917,Catheryne,F
1917,Catherine,M
1917,Katherine,M
1918,Catherine,F
1918,Katherine,F
1918,Katheryn,F
1918,Katheryne,F
1918,Catheryn,F
1918,Catheryne,F
1918,Catherine,M
1918,Katherine,M
1919,Catherine,F
1919,Katherine,F
1919,Katheryn,F
1919,Catheryn,F
1919,Katheryne,F
1919,Katharyne,F
1919,Catherine,M
1919,Katherine,M
1920,Catherine,F
1920,Katherine,F
1920,Katheryn,F
1920,Catheryn,F
1920,Katheryne,F
1920,Catheryne,F
1920,Catherine,M
1920,Katherine,M
1921,Catherine,F
1921,Katherine,F
1921,Katheryn,F
1921,Katheryne,F
1921,Catheryn,F
1921,Catherne,F
1921,Catheryne,F
1921,Catherine,M
1921,Katherine,M
1922,Catherine,F
1922,Katherine,F
1922,Katheryn,F
1922,Katheryne,F
1922,Catheryn,F
1922,Catherine,M
1922,Katherine,M
1923,Catherine,F
1923,Katherine,F
1923,Katheryn,F
1923,Katheryne,F
1923,Catheryn,F
1923,Catheryne,F
1923,Katherine,M
1923,Catherine,M
1924,Catherine,F
1924,Katherine,F
1924,Katheryn,F
1924,Katheryne,F
1924,Catheryn,F
1924,Catheryne,F
1924,Katharyne,F
1924,Catherine,M
1924,Katherine,M
1925,Catherine,F
1925,Katherine,F
1925,Katheryn,F
1925,Catheryn,F
1925,Katheryne,F
1925,Catheryne,F
1925,Catherine,M
1925,Katherine,M
1926,Catherine,F
1926,Katherine,F
1926,Katheryn,F
1926,Catheryn,F
1926,Katheryne,F
1926,Catherine,M
1926,Katherine,M
1927,Catherine,F
1927,Katherine,F
1927,Katheryn,F
1927,Catheryn,F
1927,Katheryne,F
1927,Catherine,M
1927,Katherine,M
1928,Catherine,F
1928,Katherine,F
1928,Katheryn,F
1928,Katheryne,F
1928,Catheryn,F
1928,Katharyne,F
1928,Catherine,M
1928,Katherine,M
1929,Catherine,F
1929,Katherine,F
1929,Katheryn,F
1929,Catheryn,F
1929,Katheryne,F
1929,Catheryne,F
1929,Catherine,M
1929,Katherine,M
1930,Catherine,F
1930,Katherine,F
1930,Katheryn,F
1930,Katheryne,F
1930,Catheryn,F
1930,Catheryne,F
1930,Catherine,M
1930,Katherine,M
1931,Catherine,F
1931,Katherine,F
1931,Katheryn,F
1931,Catheryn,F
1931,Katheryne,F
1931,Catherine,M
1931,Katherine,M
1932,Catherine,F
1932,Katherine,F
1932,Katheryn,F
1932,Katheryne,F
1932,Catheryn,F
1932,Catherine,M
1932,Katherine,M
1933,Catherine,F
1933,Katherine,F
1933,Katheryn,F
1933,Catheryn,F
1933,Katheryne,F
1933,Catherine,M
1933,Katherine,M
1934,Catherine,F
1934,Katherine,F
1934,Katheryn,F
1934,Catheryn,F
1934,Katheryne,F
1934,Catherine,M
1934,Katherine,M
1935,Catherine,F
1935,Katherine,F
1935,Katheryn,F
1935,Catheryn,F
1935,Katheryne,F
1935,Catherine,M
1935,Katherine,M
1936,Catherine,F
1936,Katherine,F
1936,Katheryn,F
1936,Catheryn,F
1936,Katheryne,F
1936,Catherine,M
1936,Katherine,M
1937,Catherine,F
1937,Katherine,F
1937,Katheryn,F
1937,Catheryn,F
1937,Katheryne,F
1937,Catherine,M
1937,Katherine,M
1938,Catherine,F
1938,Katherine,F
1938,Katheryn,F
1938,Katheryne,F
1938,Catheryn,F
1938,Catherine,M
1938,Katherine,M
1939,Catherine,F
1939,Katherine,F
1939,Katheryn,F
1939,Katheryne,F
1939,Catheryn,F
1939,Catherine,M
1939,Katherine,M
1940,Catherine,F
1940,Katherine,F
1940,Katheryn,F
1940,Katheryne,F
1940,Catheryn,F
1940,Catherine,M
1940,Katherine,M
1941,Catherine,F
1941,Katherine,F
1941,Katheryn,F
1941,Katheryne,F
1941,Catheryn,F
1941,Catherine,M
1941,Katherine,M
1942,Catherine,F
1942,Katherine,F
1942,Katheryn,F
1942,Catheryn,F
1942,Katheryne,F
1942,Catherine,M
1942,Katherine,M
1943,Catherine,F
1943,Katherine,F
1943,Katheryn,F
1943,Katheryne,F
1943,Catheryn,F
1943,Catherine,M
1943,Katherine,M
1944,Catherine,F
1944,Katherine,F
1944,Katheryn,F
1944,Katheryne,F
1944,Catheryn,F
1944,Catherine,M
1944,Katherine,M
1945,Catherine,F
1945,Katherine,F
1945,Katheryn,F
1945,Catheryn,F
1945,Katheryne,F
1945,Catherine,M
1945,Katherine,M
1946,Catherine,F
1946,Katherine,F
1946,Katheryn,F
1946,Katheryne,F
1946,Catheryn,F
1946,Catherine,M
1946,Katherine,M
1947,Catherine,F
1947,Katherine,F
1947,Katheryn,F
1947,Catheryn,F
1947,Katheryne,F
1947,Katherine,M
1947,Catherine,M
1948,Catherine,F
1948,Katherine,F
1948,Katheryn,F
1948,Catheryn,F
1948,Katheryne,F
1948,Catherine,M
1948,Katherine,M
1949,Catherine,F
1949,Katherine,F
1949,Katheryn,F
1949,Catheryn,F
1949,Katheryne,F
1949,Catheryne,F
1949,Katherine,M
1949,Catherine,M
1950,Catherine,F
1950,Katherine,F
1950,Katheryn,F
1950,Catheryn,F
1950,Katheryne,F
1950,Catherne,F
1950,Katherne,F
1950,Catherine,M
1950,Katherine,M
1951,Catherine,F
1951,Katherine,F
1951,Katheryn,F
1951,Catheryn,F
1951,Katheryne,F
1951,Katharyne,F
1951,Catherine,M
1951,Katherine,M
1952,Catherine,F
1952,Katherine,F
1952,Katheryn,F
1952,Catheryn,F
1952,Katheryne,F
1952,Catheryne,F
1952,Catherine,M
1952,Katherine,M
1953,Catherine,F
1953,Katherine,F
1953,Katheryn,F
1953,Catheryn,F
1953,Katheryne,F
1953,Catheryne,F
1953,Catherine,M
1953,Katherine,M
1954,Catherine,F
1954,Katherine,F
1954,Katheryn,F
1954,Catheryn,F
1954,Katheryne,F
1954,Catherine,M
1954,Katherine,M
1955,Catherine,F
1955,Katherine,F
1955,Katheryn,F
1955,Catheryn,F
1955,Katheryne,F
1955,Catheryne,F
1955,Catherine,M
1955,Katherine,M
1956,Catherine,F
1956,Katherine,F
1956,Katheryn,F
1956,Catheryn,F
1956,Katheryne,F
1956,Catheryne,F
1956,Katherine,M
1956,Catherine,M
1957,Catherine,F
1957,Katherine,F
1957,Katheryn,F
1957,Catheryn,F
1957,Katheryne,F
1957,Catheryne,F
1957,Catherine,M
1957,Katherine,M
1958,Catherine,F
1958,Katherine,F
1958,Katheryn,F
1958,Catheryn,F
1958,Katheryne,F
1958,Catherine,M
1958,Katherine,M
1959,Catherine,F
1959,Katherine,F
1959,Katheryn,F
1959,Katheryne,F
1959,Catheryn,F
1959,Catherine,M
1959,Katherine,M
1960,Catherine,F
1960,Katherine,F
1960,Katheryn,F
1960,Catheryn,F
1960,Katheryne,F
1960,Katherne,F
1960,Catherine,M
1960,Katherine,M
1961,Catherine,F
1961,Katherine,F
1961,Katheryn,F
1961,Catheryn,F
1961,Katheryne,F
1961,Catheryne,F
1961,Catherine,M
1961,Katherine,M
1962,Catherine,F
1962,Katherine,F
1962,Katheryn,F
1962,Catheryn,F
1962,Katheryne,F
1962,Catherine,M
1962,Katherine,M
1963,Catherine,F
1963,Katherine,F
1963,Katheryn,F
1963,Katheryne,F
1963,Catheryn,F
1963,Catherine,M
1963,Katherine,M
1964,Catherine,F
1964,Katherine,F
1964,Katheryn,F
1964,Katheryne,F
1964,Catheryn,F
1964,Catherine,M
1964,Katherine,M
1965,Catherine,F
1965,Katherine,F
1965,Katheryn,F
1965,Catheryn,F
1965,Katheryne,F
1965,Catheryne,F
1965,Catherine,M
1965,Katherine,M
1966,Catherine,F
1966,Katherine,F
1966,Katheryn,F
1966,Katheryne,F
1966,Catheryn,F
1966,Catherine,M
1966,Katherine,M
1967,Catherine,F
1967,Katherine,F
1967,Katheryn,F
1967,Catheryn,F
1967,Katheryne,F
1967,Catherine,M
1967,Katherine,M
1968,Catherine,F
1968,Katherine,F
1968,Katheryn,F
1968,Catheryn,F
1968,Katheryne,F
1968,Catherine,M
1968,Katherine,M
1969,Catherine,F
1969,Katherine,F
1969,Katheryn,F
1969,Catheryn,F
1969,Katheryne,F
1969,Catherine,M
1969,Katherine,M
1970,Catherine,F
1970,Katherine,F
1970,Katheryn,F
1970,Catheryn,F
1970,Katheryne,F
1970,Katherne,F
1970,Catherine,M
1970,Katherine,M
1971,Catherine,F
1971,Katherine,F
1971,Katheryn,F
1971,Catheryn,F
1971,Katheryne,F
1971,Katherine,M
1971,Catherine,M
1972,Catherine,F
1972,Katherine,F
1972,Katheryn,F
1972,Catheryn,F
1972,Catheryne,F
1972,Katheryne,F
1972,Katherine,M
1972,Catherine,M
1973,Katherine,F
1973,Catherine,F
1973,Katheryn,F
1973,Catheryn,F
1973,Katheryne,F
1973,Catherine,M
1973,Katherine,M
1974,Katherine,F
1974,Catherine,F
1974,Katheryn,F
1974,Catheryn,F
1974,Katheryne,F
1974,Catherine,M
1974,Katherine,M
1975,Katherine,F
1975,Catherine,F
1975,Katheryn,F
1975,Catheryn,F
1975,Katheryne,F
1975,Katherine,M
1975,Catherine,M
1976,Katherine,F
1976,Catherine,F
1976,Katheryn,F
1976,Catheryn,F
1976,Katheryne,F
1976,Katherine,M
1976,Catherine,M
1977,Katherine,F
1977,Catherine,F
1977,Katheryn,F
1977,Katheryne,F
1977,Catheryn,F
1977,Catherine,M
1977,Katherine,M
1978,Katherine,F
1978,Catherine,F
1978,Katheryn,F
1978,Catheryn,F
1978,Katheryne,F
1978,Katherine,M
1978,Catherine,M
1979,Katherine,F
1979,Catherine,F
1979,Katheryn,F
1979,Catheryn,F
1979,Katheryne,F
1979,Katherine,M
1979,Catherine,M
1980,Katherine,F
1980,Catherine,F
1980,Katheryn,F
1980,Katheryne,F
1980,Catheryn,F
1980,Catheryne,F
1980,Katherine,M
1980,Catherine,M
1981,Katherine,F
1981,Catherine,F
1981,Katheryn,F
1981,Katheryne,F
1981,Catheryn,F
1981,Katherine,M
1981,Catherine,M
1982,Katherine,F
1982,Catherine,F
1982,Katheryn,F
1982,Katheryne,F
1982,Catheryn,F
1982,Katherine,M
1982,Catherine,M
1983,Katherine,F
1983,Catherine,F
1983,Katheryn,F
1983,Catheryn,F
1983,Katheryne,F
1983,Katherine,M
1983,Catherine,M
1984,Katherine,F
1984,Catherine,F
1984,Katheryn,F
1984,Katheryne,F
1984,Catheryn,F
1984,Kathrynne,F
1984,Katherine,M
1984,Catherine,M
1985,Katherine,F
1985,Catherine,F
1985,Katheryn,F
1985,Catheryn,F
1985,Katheryne,F
1985,Catheryne,F
1985,Katherine,M
1985,Catherine,M
1986,Katherine,F
1986,Catherine,F
1986,Katheryn,F
1986,Katheryne,F
1986,Catheryn,F
1986,Kathrynne,F
1986,Catheryne,F
1986,Katherine,M
1986,Catherine,M
1987,Katherine,F
1987,Catherine,F
1987,Katheryn,F
1987,Katheryne,F
1987,Catheryn,F
1987,Katharyne,F
1987,Catheryne,F
1987,Katherine,M
1987,Catherine,M
1988,Katherine,F
1988,Catherine,F
1988,Katheryn,F
1988,Katheryne,F
1988,Catheryn,F
1988,Katherine,M
1988,Catherine,M
1989,Katherine,F
1989,Catherine,F
1989,Katheryn,F
1989,Katheryne,F
1989,Catheryn,F
1989,Katharyne,F
1989,Katherine,M
1989,Catherine,M
1990,Katherine,F
1990,Catherine,F
1990,Katheryn,F
1990,Katheryne,F
1990,Catheryn,F
1990,Katherine,M
1990,Catherine,M
1991,Katherine,F
1991,Catherine,F
1991,Katheryn,F
1991,Katheryne,F
1991,Catheryn,F
1991,Catheryne,F
1991,Kathrynne,F
1991,Katherine,M
1991,Catherine,M
1992,Katherine,F
1992,Catherine,F
1992,Katheryn,F
1992,Katheryne,F
1992,Catheryn,F
1992,Kathrynne,F
1992,Catheryne,F
1992,Katherine,M
1992,Catherine,M
1993,Katherine,F
1993,Catherine,F
1993,Katheryn,F
1993,Katheryne,F
1993,Catheryn,F
1993,Kathrynne,F
1993,Catheryne,F
1993,Katherine,M
1994,Katherine,F
1994,Catherine,F
1994,Katheryn,F
1994,Katheryne,F
1994,Catheryn,F
1994,Katherine,M
1995,Katherine,F
1995,Catherine,F
1995,Katheryn,F
1995,Katheryne,F
1995,Catheryn,F
1995,Kathrynne,F
1995,Katherine,M
1995,Catherine,M
1996,Katherine,F
1996,Catherine,F
1996,Katheryn,F
1996,Katheryne,F
1996,Catheryn,F
1996,Catheryne,F
1996,Katherine,M
1996,Catherine,M
1997,Katherine,F
1997,Catherine,F
1997,Katheryn,F
1997,Katheryne,F
1997,Catheryn,F
1997,Catheryne,F
1997,Katherine,M
1997,Catherine,M
1998,Katherine,F
1998,Catherine,F
1998,Katheryn,F
1998,Katheryne,F
1998,Catheryn,F
1998,Katherine,M
1999,Katherine,F
1999,Catherine,F
1999,Katheryn,F
1999,Katheryne,F
1999,Catheryn,F
1999,Catherine,M
1999,Katherine,M
2000,Katherine,F
2000,Catherine,F
2000,Katheryn,F
2000,Katheryne,F
2000,Catheryn,F
2000,Kathrynne,F
2000,Catheryne,F
2000,Katherine,M
2001,Katherine,F
2001,Catherine,F
2001,Katheryn,F
2001,Katheryne,F
2001,Catheryn,F
2001,Kathrynne,F
2001,Katherine,M
2002,Katherine,F
2002,Catherine,F
2002,Katheryn,F
2002,Katheryne,F
2002,Catheryn,F
2002,Catheryne,F
2002,Katherine,M
2002,Catherine,M
2003,Katherine,F
2003,Catherine,F
2003,Katheryn,F
2003,Katheryne,F
2003,Catheryn,F
2003,Kathrynne,F
2003,Katherine,M
2004,Katherine,F
2004,Catherine,F
2004,Katheryn,F
2004,Katheryne,F
2004,Catheryn,F
2004,Katherine,M
2004,Catherine,M
2005,Katherine,F
2005,Catherine,F
2005,Katheryn,F
2005,Catheryn,F
2005,Katheryne,F
2005,Catheryne,F
2005,Kathrynne,F
2005,Katherine,M
2005,Catherine,M
2006,Katherine,F
2006,Catherine,F
2006,Katheryn,F
2006,Katheryne,F
2006,Catheryn,F
2006,Catheryne,F
2006,Kathrynne,F
2006,Katherine,M
2007,Katherine,F
2007,Catherine,F
2007,Katheryn,F
2007,Katheryne,F
2007,Catheryn,F
2007,Katherine,M
2007,Catherine,M
2008,Katherine,F
2008,Catherine,F
2008,Katheryn,F
2008,Katheryne,F
2008,Catheryn,F
2008,Catheryne,F
2008,Katherine,M
2009,Katherine,F
2009,Catherine,F
2009,Katheryn,F
2009,Katheryne,F
2009,Catheryn,F
2009,Katherine,M
2010,Katherine,F
2010,Catherine,F
2010,Katheryn,F
2010,Katheryne,F
2010,Catheryn,F
2011,Katherine,F
2011,Catherine,F
2011,Katheryn,F
2011,Katheryne,F
2011,Catheryn,F
2011,Katherine,M
2012,Katherine,F
2012,Catherine,F
2012,Katheryn,F
2012,Katheryne,F
2012,Catheryn,F
2012,Catheryne,F
2013,Katherine,F
2013,Catherine,F
2013,Katheryn,F
2013,Katheryne,F
2013,Catheryn,F
2014,Katherine,F
2014,Catherine,F
2014,Katheryn,F
2014,Katheryne,F
2014,Catheryn,F
2014,Kathrynne,F
2014,Katherine,M
2015,Katherine,F
2015,Catherine,F
2015,Katheryn,F
2015,Katheryne,F
2015,Catheryn,F
2015,Katherynn,F
2015,Katherine,M
2016,Katherine,F
2016,Catherine,F
2016,Katheryn,F
2016,Katheryne,F
2017,Katherine,F
2017,Catherine,F
2017,Katheryn,F
2017,Katheryne,F
2018,Katherine,F
2018,Catherine,F
2018,Katheryn,F
2018,Katheryne,F
2018,Catheryn,F
2019,Katherine,F
2019,Catherine,F
2019,Katheryn,F
2019,Katheryne,F
2019,Catheryn,F
2019,Kathrynne,F
2020,Katherine,F
2020,Catherine,F
2020,Katheryn,F
2020,Katheryne,F
2021,Katherine,F
2021,Catherine,F
2021,Katheryn,F
2021,Katheryne,F
2022,Katherine,F
2022,Catherine,F
2022,Katheryn,F
2023,Katherine,F
2023,Catherine,F
2023,Katheryn,F
2023,Katheryne,F
